yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:43:52.010	112.035	-31.115	13.23	-0.732976	-0.493368	1.463024	-0.1575	-0.2535	0.4425	0	17	1	2
2026-02-19	14:43:52.030	86.765	10.57	-6.405	-0.686372	-0.338916	1.489376	-0.081	-0.102	0.3645	0	17	1	2
2026-02-19	14:43:52.050	58.8	33.915	-9.52	-0.640256	-0.20862	1.401292	-0.0345	-0.03	0.273	0	17	1	2
2026-02-19	14:43:52.070	37.45	32.06	1.82	-0.843508	-0.403088	1.252452	0.0015	-0.015	0.219	0	17	1	2
2026-02-19	14:43:52.090	54.355	38.5	-17.745	-0.85522	-0.443104	1.292468	0.009	-0.0105	0.174	0	17	1	2
2026-02-19	14:43:52.110	85.75	-34.3	43.82	-0.641964	-0.462136	0.952576	0.009	0.081	0.075	0	17	1	2
2026-02-19	14:43:52.130	138.775	-37.065	115.605	-0.563152	-0.459452	1.01504	0.0075	0.1755	0.0045	0	17	1	2
2026-02-19	14:43:52.150	117.005	13.545	119.455	-0.778848	-0.596092	1.217072	-0.036	-0.4575	-0.273	0	17	1	2
2026-02-19	14:43:52.170	5.32	-30.415	-47.425	0.874984	-0.380884	0.067832	0.012	-0.0135	0.1455	0	17	1	2
2026-02-19	14:43:52.190	-5.215	-18.34	-61.46	0.894748	-0.397232	0.158844	0.012	-0.0135	0.1455	0	17	1	2
2026-02-19	14:43:52.210	5.565	-21.42	-63.14	0.86742	-0.44042	0.138348	-0.156	0.102	0.33	0	96	9	2
2026-02-19	14:43:52.230	21.84	-32.2	-53.935	0.824964	-0.471408	0.122244	-0.3255	0.2145	0.5145	0	96	9	2
2026-02-19	14:43:52.250	34.79	-39.375	-36.96	0.79788	-0.492392	0.152256	-0.3285	0.213	0.516	0	96	9	2
2026-02-19	14:43:52.270	38.78	-41.965	-16.695	0.840824	-0.50508	0.225944	-0.33	0.2145	0.5205	0	96	9	2
2026-02-19	14:43:52.290	32.13	-41.335	9.065	0.87718	-0.544608	0.220576	-0.3315	0.213	0.5205	0	96	9	2
2026-02-19	14:43:52.310	12.25	-33.985	28.07	0.90524	-0.540704	0.22448	-0.327	0.2145	0.522	0	96	9	2
2026-02-19	14:43:52.330	-5.67	-15.575	34.16	1.007964	-0.657824	0.243756	-0.3165	0.219	0.525	0	96	9	2
2026-02-19	14:43:52.350	-0.28	9.065	45.36	1.139724	-0.574376	0.394304	-0.309	0.228	0.522	0	96	9	2
2026-02-19	14:43:52.370	14.07	-6.335	79.66	1.071404	-0.51728	0.285724	-0.306	0.2355	0.5175	0	96	9	2
2026-02-19	14:43:52.390	0.21	-36.4	112.07	0.955504	-0.545096	0.076616	-0.303	0.2475	0.525	0	96	9	2
2026-02-19	14:43:52.410	-4.06	-52.29	140.385	0.813496	-0.440908	-0.199592	-0.2895	0.2625	0.531	0	211	29	2
2026-02-19	14:43:52.430	66.115	-57.645	148.925	0.949648	-0.061488	-0.171044	-0.2655	0.2745	0.5385	0	211	29	2
2026-02-19	14:43:52.450	-56.56	43.47	57.26	1.108736	-0.408212	-0.543388	-0.246	0.2865	0.5385	0	211	29	2
2026-02-19	14:43:52.470	59.99	59.85	32.585	0.640988	-0.139812	-0.074664	-0.24	0.2925	0.531	0	211	29	2
2026-02-19	14:43:52.490	-25.27	12.67	35.21	0.785924	-1.132892	-0.364048	-0.2445	0.303	0.528	0	211	29	2
2026-02-19	14:43:52.510	127.68	51.625	68.215	0.808128	-0.843264	-0.238632	-0.2415	0.3075	0.525	0	211	29	2
2026-02-19	14:43:52.530	136.85	76.65	34.195	0.94428	-0.81862	-0.202764	-0.237	0.3165	0.5055	0	211	29	2
2026-02-19	14:43:52.550	62.965	100.31	18.55	0.987224	-0.814472	-0.098088	-0.2385	0.3285	0.483	0	211	29	2
2026-02-19	14:43:52.570	22.89	118.09	24.605	0.819596	-0.823744	-0.057584	-0.24	0.333	0.4695	0	211	29	2
2026-02-19	14:43:52.590	-5.04	121.905	29.82	0.902068	-0.44286	0.004636	-0.237	0.3375	0.45	0	211	29	2
2026-02-19	14:43:52.610	50.645	43.12	28.105	0.709796	-0.242292	0.008052	-0.237	0.342	0.4425	0	301	29	3
2026-02-19	14:43:52.630	-2.695	9.275	24.745	0.790072	-0.476044	-0.275232	-0.24	0.348	0.4395	0	301	29	3
2026-02-19	14:43:52.650	-97.86	53.235	55.405	0.537288	-0.691008	-0.194956	-0.2325	0.3495	0.429	0	301	29	3
2026-02-19	14:43:52.670	-123.34	45.57	51.835	0.574132	-0.586576	0.016836	-0.228	0.351	0.4365	0	301	29	3
2026-02-19	14:43:52.690	-99.295	45.185	51.835	0.576084	-0.4758	-0.00122	-0.2235	0.351	0.456	0	301	29	3
2026-02-19	14:43:52.710	-51.485	36.855	34.825	0.678808	-0.42822	0.006344	-0.213	0.3495	0.465	0	301	29	3
2026-02-19	14:43:52.730	-13.405	20.475	0	0.667828	-0.413092	0.017812	-0.213	0.3555	0.4665	0	301	29	3
2026-02-19	14:43:52.750	-0.175	-2.975	-24.08	0.583648	-0.259372	0.08906	-0.213	0.357	0.4725	0	301	29	3
2026-02-19	14:43:52.770	16.205	-6.615	-42.175	0.559004	-0.351116	0.093452	-0.21	0.3585	0.4755	0	301	29	3
2026-02-19	14:43:52.790	41.44	-11.795	-56.77	0.510448	-0.489464	0.193736	-0.216	0.3585	0.471	0	301	29	3
2026-02-19	14:43:52.810	61.145	-21.735	-69.825	0.466284	-0.63684	0.087352	-0.231	0.357	0.471	0	364	15	3
2026-02-19	14:43:52.830	67.13	-37.485	-81.2	0.579988	-1.215608	0.1281	-0.24	0.3495	0.4605	0	364	15	3
2026-02-19	14:43:52.850	100.625	-49.385	-75.915	0.6161	-0.980636	0.486536	-0.249	0.339	0.45	0	364	15	3
2026-02-19	14:43:52.870	43.68	-45.08	-54.075	0.875716	-1.20414	0.266936	-0.2595	0.3345	0.4485	0	364	15	3
