yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-12	15:53:34.010	2.31	0.175	2.345	0.459208	-0.093208	-0.849608	-0.051	-0.258	0.6075	0	23	890	1
2026-02-12	15:53:34.030	3.29	1.225	2.31	0.459452	-0.09028	-0.859368	-0.054	-0.2565	0.612	0	23	890	1
2026-02-12	15:53:34.050	3.43	2.1	1.855	0.455792	-0.088328	-0.88572	-0.054	-0.255	0.612	0	23	890	1
2026-02-12	15:53:34.070	1.715	0.035	1.575	0.440908	-0.08686399	-0.873032	-0.0555	-0.255	0.612	0	23	890	1
2026-02-12	15:53:34.090	1.26	-1.295	1.225	0.451888	-0.085888	-0.86742	-0.0525	-0.2535	0.615	0	23	890	1
2026-02-12	15:53:34.110	0.7	-1.995	0.28	0.463356	-0.099796	-0.873276	-0.048	-0.2535	0.6135	0	23	890	1
2026-02-12	15:53:34.130	0.21	-2.38	0.665	0.471652	-0.106628	-0.866444	-0.0525	-0.2565	0.6135	0	23	890	1
2026-02-12	15:53:34.150	0.385	-1.365	1.82	0.464332	-0.101992	-0.853268	-0.0555	-0.2535	0.618	0	23	890	1
2026-02-12	15:53:34.170	1.785	0.14	2.38	0.450668	-0.09638	-0.850584	-0.0555	-0.2505	0.618	0	23	890	1
2026-02-12	15:53:34.190	2.835	1.12	2.205	0.44896	-0.087108	-0.86864	-0.054	-0.249	0.615	0	23	890	1
2026-02-12	15:53:34.210	2.17	0.385	1.61	0.450912	-0.090524	-0.87108	-0.0525	-0.2565	0.612	0	21	889	1
2026-02-12	15:53:34.230	0.875	-0.595	1.505	0.45628	-0.0854	-0.87474	-0.051	-0.255	0.609	0	21	889	1
2026-02-12	15:53:34.250	-0.07	-1.61	0.84	0.460184	-0.088572	-0.867176	-0.051	-0.2505	0.606	0	21	889	1
2026-02-12	15:53:34.270	-1.05	-1.925	0.385	0.458964	-0.0915	-0.870592	-0.051	-0.255	0.6105	0	21	889	1
2026-02-12	15:53:34.290	-1.085	-2.695	0.49	0.45872	-0.102236	-0.85888	-0.057	-0.258	0.612	0	21	889	1
2026-02-12	15:53:34.310	0.455	-0.945	0.98	0.449936	-0.088572	-0.863516	-0.0615	-0.255	0.6135	0	21	889	1
2026-02-12	15:53:34.330	2.905	0.7	0.525	0.447984	-0.095892	-0.873032	-0.0585	-0.2535	0.612	0	21	889	1
2026-02-12	15:53:34.350	0.805	-0.245	0.595	0.445544	-0.080032	-0.878888	-0.0555	-0.252	0.609	0	21	889	1
2026-02-12	15:53:34.370	-1.05	-2.835	-0.35	0.45018	-0.0915	-0.869372	-0.0525	-0.255	0.609	0	21	889	1
2026-02-12	15:53:34.390	-0.665	-3.535	-0.665	0.45872	-0.096868	-0.867908	-0.054	-0.2535	0.6105	0	21	889	1
2026-02-12	15:53:34.410	0.595	-2.625	-0.665	0.45628	-0.099308	-0.860344	-0.057	-0.2505	0.6105	0	20	889	1
2026-02-12	15:53:34.430	1.05	-0.805	0	0.455304	-0.088084	-0.8662	-0.0555	-0.255	0.6135	0	20	889	1
2026-02-12	15:53:34.450	1.33	-0.14	-0.7	0.44774	-0.097112	-0.8662	-0.0525	-0.2565	0.618	0	20	889	1
2026-02-12	15:53:34.470	0.875	-0.84	-0.175	0.445056	-0.089304	-0.862296	-0.054	-0.2535	0.618	0	20	889	1
2026-02-12	15:53:34.490	0.63	-0.91	0.105	0.447496	-0.081008	-0.86742	-0.054	-0.252	0.618	0	20	889	1
2026-02-12	15:53:34.510	-0.805	-1.12	-0.805	0.454084	-0.089548	-0.864492	-0.0525	-0.252	0.615	0	20	889	1
2026-02-12	15:53:34.530	-0.175	-0.98	-1.015	0.457744	-0.09028	-0.865956	-0.0555	-0.2535	0.6105	0	20	889	1
2026-02-12	15:53:34.550	0.28	-0.245	-0.805	0.457256	-0.091744	-0.867664	-0.0555	-0.255	0.6105	0	20	889	1
2026-02-12	15:53:34.570	0.595	0.455	-0.665	0.45384	-0.092964	-0.878156	-0.054	-0.255	0.615	0	20	889	1
2026-02-12	15:53:34.590	0.595	0.21	-0.49	0.449204	-0.092232	-0.87596	-0.057	-0.2535	0.612	0	20	889	1
2026-02-12	15:53:34.610	1.295	-0.315	-0.35	0.445056	-0.07905599	-0.874252	-0.0555	-0.255	0.609	0	19	889	1
2026-02-12	15:53:34.630	0.63	-0.98	-1.225	0.441396	-0.084912	-0.872544	-0.0555	-0.2595	0.6105	0	19	889	1
2026-02-12	15:53:34.650	-0.14	-2.345	-1.785	0.444568	-0.080764	-0.866688	-0.0555	-0.258	0.609	0	19	889	1
2026-02-12	15:53:34.670	0.07	-2.625	-2.135	0.454572	-0.077836	-0.86498	-0.051	-0.2565	0.6105	0	19	889	1
2026-02-12	15:53:34.690	0.49	-1.785	-2.555	0.463112	-0.098332	-0.870592	-0.0555	-0.258	0.6105	0	19	889	1
2026-02-12	15:53:34.710	0.98	-1.505	-1.645	0.467016	-0.089548	-0.86376	-0.0585	-0.2565	0.6075	0	19	889	1
2026-02-12	15:53:34.730	-0.14	-0.14	-0.98	0.457012	-0.088328	-0.884012	-0.0555	-0.2535	0.609	0	19	889	1
2026-02-12	15:53:34.750	0.14	-0.98	-0.63	0.44164	-0.079788	-0.86132	-0.0555	-0.2535	0.609	0	19	889	1
2026-02-12	15:53:34.770	-0.07	-0.875	-0.805	0.446764	-0.08295999	-0.870592	-0.0555	-0.258	0.6105	0	19	889	1
2026-02-12	15:53:34.790	-0.56	-1.505	-0.805	0.447984	-0.09272	-0.868152	-0.0555	-0.261	0.612	0	19	889	1
2026-02-12	15:53:34.810	0.56	-1.085	0.175	0.456768	-0.078324	-0.874008	-0.0525	-0.258	0.6135	0	18	889	1
2026-02-12	15:53:34.830	0.63	-0.63	0	0.458232	-0.085156	-0.870348	-0.0525	-0.258	0.612	0	18	889	1
2026-02-12	15:53:34.850	0.28	-0.84	-0.035	0.455304	-0.088084	-0.860588	-0.0555	-0.258	0.606	0	18	889	1
2026-02-12	15:53:34.870	-0.21	-0.245	0.455	0.452864	-0.084668	-0.853512	-0.0525	-0.261	0.606	0	18	889	1
2026-02-12	15:53:34.890	0.98	1.19	0.595	0.450424	-0.083448	-0.856196	-0.051	-0.264	0.6075	0	18	889	1
2026-02-12	15:53:34.910	2.1	2.625	0.385	0.448228	-0.072956	-0.88694	-0.051	-0.2625	0.612	0	18	889	1
2026-02-12	15:53:34.930	1.085	0.91	-0.42	0.447252	-0.076616	-0.894748	-0.0495	-0.2595	0.609	0	18	889	1
2026-02-12	15:53:34.950	-0.35	-1.575	-0.56	0.440908	-0.068076	-0.875716	-0.0525	-0.2565	0.6045	0	18	889	1
2026-02-12	15:53:34.970	-0.735	-2.45	-1.33	0.446276	-0.068808	-0.870592	-0.054	-0.258	0.603	0	18	889	1
2026-02-12	15:53:34.990	-0.42	-2.345	-2.415	0.459452	-0.07442	-0.881816	-0.051	-0.2595	0.6045	0	18	889	1
2026-02-12	15:53:33.010	3.5	0.63	-1.785	0.436028	-0.061976	-0.886696	-0.054	-0.252	0.606	0	30	890	1
2026-02-12	15:53:33.030	3.01	-1.925	-3.29	0.448472	-0.074908	-0.89182	-0.051	-0.2535	0.6045	0	30	890	1
2026-02-12	15:53:33.050	1.61	-4.095	-3.535	0.459696	-0.074664	-0.874984	-0.0555	-0.2565	0.6075	0	30	890	1
2026-02-12	15:53:33.070	1.4	-3.605	-3.255	0.46116	-0.087108	-0.846192	-0.054	-0.2565	0.609	0	30	890	1
2026-02-12	15:53:33.090	2.415	-1.155	-1.995	0.465308	-0.095404	-0.853268	-0.0555	-0.2595	0.609	0	30	890	1
2026-02-12	15:53:33.110	3.57	0.07	0.035	0.46604	-0.088084	-0.859612	-0.0555	-0.261	0.6075	0	30	890	1
2026-02-12	15:53:33.130	2.38	1.225	1.155	0.45872	-0.085156	-0.869128	-0.0465	-0.2625	0.606	0	30	890	1
2026-02-12	15:53:33.150	3.395	1.645	1.855	0.450668	-0.077104	-0.862296	-0.048	-0.2655	0.603	0	30	890	1
2026-02-12	15:53:33.170	4.025	2.205	2.1	0.448228	-0.06734399	-0.867176	-0.054	-0.258	0.6	0	30	890	1
2026-02-12	15:53:33.190	2.31	1.26	1.085	0.449204	-0.07515199	-0.882792	-0.0555	-0.2565	0.603	0	30	890	1
2026-02-12	15:53:33.210	1.89	-0.56	0.63	0.454328	-0.078568	-0.880108	-0.0525	-0.2565	0.6075	0	28	891	1
2026-02-12	15:53:33.230	1.96	-1.26	0.49	0.448472	-0.07076	-0.874496	-0.051	-0.2565	0.609	0	28	891	1
2026-02-12	15:53:33.250	1.995	-1.47	-0.875	0.445544	-0.066368	-0.861564	-0.0555	-0.258	0.606	0	28	891	1
2026-02-12	15:53:33.270	2.66	-0.98	-2.24	0.449692	-0.077104	-0.864736	-0.057	-0.258	0.603	0	28	891	1
2026-02-12	15:53:33.290	2.765	-1.225	-2.625	0.449936	-0.074664	-0.879376	-0.0585	-0.2535	0.6015	0	28	891	1
2026-02-12	15:53:33.310	1.295	-2.66	-3.395	0.447496	-0.06832	-0.87962	-0.0585	-0.255	0.609	0	28	891	1
2026-02-12	15:53:33.330	-0.105	-3.535	-4.095	0.454572	-0.081496	-0.86986	-0.0525	-0.258	0.6135	0	28	891	1
2026-02-12	15:53:33.350	-0.49	-3.115	-3.36	0.4575	-0.08662	-0.852292	-0.051	-0.2565	0.615	0	28	891	1
2026-02-12	15:53:33.370	0.07	-1.365	-2.415	0.46482	-0.088572	-0.861808	-0.054	-0.258	0.612	0	28	891	1
2026-02-12	15:53:33.390	0.105	-0.77	-1.995	0.465552	-0.088328	-0.877912	-0.0525	-0.2595	0.6075	0	28	891	1
2026-02-12	15:53:33.410	0.595	-1.05	-1.295	0.460672	-0.090524	-0.866932	-0.0525	-0.264	0.609	0	27	891	1
2026-02-12	15:53:33.430	2.17	0.455	0.14	0.45628	-0.083204	-0.85644	-0.0525	-0.2625	0.609	0	27	891	1
2026-02-12	15:53:33.450	4.55	2.275	0.91	0.447984	-0.073688	-0.86132	-0.054	-0.2565	0.6075	0	27	891	1
2026-02-12	15:53:33.470	4.97	2.8	0.735	0.449448	-0.076616	-0.894504	-0.0555	-0.2535	0.6105	0	27	891	1
2026-02-12	15:53:33.490	2.31	-0.14	0.49	0.442372	-0.077104	-0.88328	-0.0555	-0.255	0.6135	0	27	891	1
2026-02-12	15:53:33.510	1.05	-2.205	0.63	0.45384	-0.071004	-0.870836	-0.054	-0.2595	0.612	0	27	891	1
