yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-12	15:53:34.010	-59.885	4.025	-11.935	1.033096	-0.340868	0.186904	0.069	0.615	-0.2115	0	272	286	3
2026-02-12	15:53:34.030	-55.335	0.245	-0.35	0.99918	-0.349652	0.184464	0.0705	0.6165	-0.216	0	272	286	3
2026-02-12	15:53:34.050	-40.67	-4.2	10.15	1.000644	-0.359656	0.188124	0.0675	0.6225	-0.216	0	272	286	3
2026-02-12	15:53:34.070	-23.73	-7.91	19.355	1.031632	-0.363072	0.187148	0.0675	0.627	-0.213	0	272	286	3
2026-02-12	15:53:34.090	-6.615	-9.835	26.18	1.066768	-0.355996	0.189588	0.0705	0.6285	-0.21	0	272	286	3
2026-02-12	15:53:34.110	5.705	-9.94	30.73	1.08214	-0.328912	0.1891	0.0645	0.639	-0.213	0	272	286	3
2026-02-12	15:53:34.130	10.64	-9.065	33.81	1.064572	-0.30988	0.186172	0.072	0.645	-0.21	0	272	286	3
2026-02-12	15:53:34.150	11.13	-7.805	36.015	1.033828	-0.284504	0.19642	0.072	0.639	-0.2085	0	272	286	3
2026-02-12	15:53:34.170	8.68	-6.86	38.22	0.986248	-0.256932	0.201788	0.0765	0.6435	-0.2115	0	272	286	3
2026-02-12	15:53:34.190	3.78	-6.65	40.67	0.936228	-0.260836	0.200812	0.0735	0.6495	-0.2085	0	272	286	3
2026-02-12	15:53:34.210	1.19	-6.405	44.87	0.915732	-0.259616	0.195444	0.069	0.6495	-0.21	0	264	270	3
2026-02-12	15:53:34.230	1.75	-5.425	47.005	0.926468	-0.2806	0.189588	0.069	0.657	-0.207	0	264	270	3
2026-02-12	15:53:34.250	4.62	-3.08	47.95	0.942816	-0.277672	0.1891	0.0705	0.666	-0.204	0	264	270	3
2026-02-12	15:53:34.270	7.875	0.77	47.355	0.975268	-0.25254	0.192028	0.0705	0.672	-0.2055	0	264	270	3
2026-02-12	15:53:34.290	6.58	5.775	45.15	1.010892	-0.245708	0.18788	0.0705	0.6765	-0.207	0	264	270	3
2026-02-12	15:53:34.310	1.925	11.34	41.58	1.026996	-0.23058	0.179828	0.075	0.681	-0.198	0	264	270	3
2026-02-12	15:53:34.330	-6.965	16.765	37.1	1.021628	-0.215452	0.174216	0.081	0.69	-0.201	0	264	270	3
2026-02-12	15:53:34.350	-18.83	21.28	32.13	1.016504	-0.215208	0.169824	0.0885	0.693	-0.2145	0	264	270	3
2026-02-12	15:53:34.370	-29.89	24.5	27.3	1.004792	-0.223748	0.16226	0.087	0.705	-0.2085	0	264	270	3
2026-02-12	15:53:34.390	-38.01	26.32	22.925	0.998204	-0.23302	0.146156	0.093	0.7155	-0.222	0	264	270	3
2026-02-12	15:53:34.410	-42.91	26.775	18.2	0.97844	-0.253028	0.12932	0.0945	0.717	-0.207	0	252	249	3
2026-02-12	15:53:34.430	-42.385	25.76	13.93	0.96868	-0.265228	0.118584	0.1005	0.72	-0.2145	0	252	249	3
2026-02-12	15:53:34.450	-37.8	24.115	10.5	0.971608	-0.271572	0.113948	0.111	0.726	-0.2175	0	252	249	3
2026-02-12	15:53:34.470	-31.395	22.26	6.755	0.970876	-0.273524	0.106628	0.1155	0.7305	-0.216	0	252	249	3
2026-02-12	15:53:34.490	-25.13	20.16	2.8	0.948916	-0.271328	0.112484	0.114	0.7335	-0.219	0	252	249	3
2026-02-12	15:53:34.510	-19.495	18.2	-1.085	0.920368	-0.261324	0.120536	0.1155	0.735	-0.2175	0	252	249	3
2026-02-12	15:53:34.530	-15.995	16.555	-5.145	0.9028	-0.263276	0.127124	0.1155	0.7365	-0.216	0	252	249	3
2026-02-12	15:53:34.550	-14.385	15.575	-9.275	0.899628	-0.259616	0.128588	0.1215	0.741	-0.2205	0	252	249	3
2026-02-12	15:53:34.570	-14.98	15.505	-13.51	0.904508	-0.252784	0.125172	0.1155	0.741	-0.222	0	252	249	3
2026-02-12	15:53:34.590	-17.325	16.485	-18.27	0.942328	-0.250344	0.119804	0.117	0.738	-0.2175	0	252	249	3
2026-02-12	15:53:34.610	-21.315	18.305	-24.115	1.01138	-0.258396	0.112728	0.1215	0.7455	-0.225	0	235	225	3
2026-02-12	15:53:34.630	-30.205	22.26	-34.335	1.060912	-0.257908	0.120048	0.123	0.738	-0.228	0	235	225	3
2026-02-12	15:53:34.650	-38.745	24.29	-39.795	1.001376	-0.252296	0.114924	0.1185	0.735	-0.228	0	235	225	3
2026-02-12	15:53:34.670	-47.04	23.24	-43.4	0.94672	-0.264008	0.09394	0.114	0.735	-0.2295	0	235	225	3
2026-02-12	15:53:34.690	-50.435	19.46	-46.06	0.886452	-0.285236	0.07905599	0.1125	0.735	-0.228	0	235	225	3
2026-02-12	15:53:34.710	-49.315	14.105	-47.215	0.855952	-0.300364	0.089548	0.111	0.7335	-0.225	0	235	225	3
2026-02-12	15:53:34.730	-43.505	8.33	-47.425	0.840336	-0.318908	0.104432	0.117	0.7365	-0.228	0	235	225	3
2026-02-12	15:53:34.750	-31.605	3.36	-47.74	0.8662	-0.33306	0.11224	0.1125	0.726	-0.2235	0	235	225	3
2026-02-12	15:53:34.770	-18.165	-0.49	-48.37	0.909388	-0.343308	0.112728	0.1065	0.726	-0.2205	0	235	225	3
2026-02-12	15:53:34.790	-5.6	-2.8	-49.56	0.959652	-0.329644	0.109556	0.099	0.723	-0.219	0	235	225	3
2026-02-12	15:53:34.810	2.205	-4.025	-50.68	0.99918	-0.325008	0.114924	0.099	0.723	-0.2175	0	216	199	2
2026-02-12	15:53:34.830	4.41	-4.795	-51.765	1.0004	-0.290604	0.137128	0.0945	0.717	-0.222	0	216	199	2
2026-02-12	15:53:34.850	-4.795	-6.58	-51.905	0.96502	-0.298656	0.145668	0.0945	0.705	-0.2175	0	216	199	2
2026-02-12	15:53:34.870	-9.975	-8.47	-50.4	0.9272	-0.275964	0.1525	0.087	0.702	-0.219	0	216	199	2
2026-02-12	15:53:34.890	-16.345	-11.13	-47.495	0.905728	-0.31842	0.1586	0.081	0.6945	-0.2205	0	216	199	2
2026-02-12	15:53:34.910	-13.965	-13.825	-43.96	0.901336	-0.332816	0.168116	0.084	0.684	-0.2145	0	216	199	2
2026-02-12	15:53:34.930	-8.54	-15.995	-40.005	0.919148	-0.35624	0.174704	0.087	0.681	-0.21	0	216	199	2
2026-02-12	15:53:34.950	-1.33	-17.535	-35.665	0.948916	-0.369172	0.184952	0.075	0.687	-0.2025	0	216	199	2
2026-02-12	15:53:34.970	8.19	-17.85	-31.99	0.99918	-0.364292	0.198372	0.078	0.678	-0.213	0	216	199	2
2026-02-12	15:53:34.990	13.825	-17.78	-28.49	1.057984	-0.342332	0.221308	0.0735	0.6765	-0.21	0	216	199	2
2026-02-12	15:53:33.010	-51.87	10.78	-158.095	1.215852	-0.436516	0.233264	0.09	0.5805	-0.2505	0	260	336	3
2026-02-12	15:53:33.030	-36.33	8.505	-133.49	1.142896	-0.440176	0.20862	0.096	0.5595	-0.2505	0	260	336	3
2026-02-12	15:53:33.050	-26.67	5.46	-109.62	1.087752	-0.446032	0.182512	0.09	0.543	-0.2505	0	260	336	3
2026-02-12	15:53:33.070	-21.525	2.38	-87.92	1.057984	-0.4087	0.189832	0.09	0.5355	-0.2625	0	260	336	3
2026-02-12	15:53:33.090	-22.4	0.385	-69.37	1.03578	-0.401624	0.194956	0.0825	0.531	-0.2565	0	260	336	3
2026-02-12	15:53:33.110	-26.565	-1.19	-52.01	0.998936	-0.406504	0.203008	0.0915	0.519	-0.255	0	260	336	3
2026-02-12	15:53:33.130	-34.125	-2.835	-33.215	0.953796	-0.393084	0.2013	0.087	0.5145	-0.2565	0	260	336	3
2026-02-12	15:53:33.150	-40.005	-4.27	-17.22	0.901336	-0.397964	0.199592	0.093	0.5085	-0.258	0	260	336	3
2026-02-12	15:53:33.170	-40.635	-5.81	-5.67	0.870104	-0.418704	0.204228	0.0915	0.51	-0.2565	0	260	336	3
2026-02-12	15:53:33.190	-35.595	-7.455	5.53	0.875472	-0.422364	0.206912	0.087	0.516	-0.2535	0	260	336	3
2026-02-12	15:53:33.210	-29.12	-8.82	16.415	0.904752	-0.410164	0.207888	0.0915	0.5145	-0.255	0	269	318	3
2026-02-12	15:53:33.230	-22.4	-10.15	27.195	0.931348	-0.41236	0.205448	0.093	0.522	-0.264	0	269	318	3
2026-02-12	15:53:33.250	-14.98	-11.76	38.5	0.94916	-0.386252	0.223992	0.087	0.5355	-0.258	0	269	318	3
2026-02-12	15:53:33.270	-9.66	-13.685	50.82	0.950868	-0.381128	0.240096	0.087	0.534	-0.2565	0	269	318	3
2026-02-12	15:53:33.290	-4.27	-15.75	64.015	0.965264	-0.35014	0.249856	0.078	0.5475	-0.258	0	269	318	3
2026-02-12	15:53:33.310	-0.385	-18.165	77.735	0.982832	-0.346968	0.256932	0.084	0.5475	-0.252	0	269	318	3
2026-02-12	15:53:33.330	4.935	-20.44	91.175	1.015528	-0.315736	0.263276	0.0795	0.564	-0.2475	0	269	318	3
2026-02-12	15:53:33.350	12.775	-23.73	109.55	1.089216	-0.325008	0.270352	0.09	0.5685	-0.2535	0	269	318	3
2026-02-12	15:53:33.370	20.265	-25.655	119.385	1.153632	-0.316956	0.274256	0.084	0.582	-0.246	0	269	318	3
2026-02-12	15:53:33.390	27.895	-27.055	126.98	1.182668	-0.2928	0.284504	0.081	0.6045	-0.2385	0	269	318	3
2026-02-12	15:53:33.410	33.915	-27.93	131.74	1.175592	-0.292312	0.289384	0.0855	0.6135	-0.2385	0	272	298	3
2026-02-12	15:53:33.430	40.145	-28.91	133.56	1.165832	-0.288896	0.29402	0.078	0.615	-0.2295	0	272	298	3
2026-02-12	15:53:33.450	50.925	-29.785	131.985	1.161196	-0.4209	0.264496	0.081	0.633	-0.2295	0	272	298	3
2026-02-12	15:53:33.470	142.695	-21.07	132.125	1.215608	-0.9333	0.222772	0.0795	0.657	-0.225	0	272	298	3
2026-02-12	15:53:33.490	257.005	-7.14	113.4	1.073112	0.374784	0.467748	0.09	0.6645	-0.2235	0	272	298	3
2026-02-12	15:53:33.510	244.09	4.095	86.205	0.923296	0.543144	0.547536	0.09	0.6555	-0.228	0	272	298	3
2026-02-12	15:53:33.530	209.055	8.54	67.13	0.87352	0.55144	0.445544	0.0915	0.6405	-0.2385	0	272	298	3
2026-02-12	15:53:33.550	136.325	4.305	54.845	0.827892	0.502884	0.41602	0.0945	0.627	-0.246	0	272	298	3
2026-02-12	15:53:33.570	-9.8	-5.915	42.84	0.78934	0.021472	0.386984	0.0945	0.627	-0.246	0	272	298	3
2026-02-12	15:53:33.590	-90.335	-8.47	28.14	0.831308	0.006832	0.4392	0.0945	0.63	-0.249	0	272	298	3
2026-02-12	15:53:33.610	-139.125	-8.435	14.14	0.894016	-0.362828	0.37576	0.0915	0.639	-0.2505	0	272	293	3
2026-02-12	15:53:33.630	-118.825	-2.87	3.99	0.852292	-0.382836	0.269376	0.09	0.6435	-0.2505	0	272	293	3
2026-02-12	15:53:33.650	-80.185	1.68	-11.34	0.807152	-0.162016	0.2318	0.093	0.6615	-0.249	0	272	293	3
2026-02-12	15:53:33.670	-61.565	2.555	-22.82	0.808128	-0.193248	0.194956	0.096	0.672	-0.2475	0	272	293	3
2026-02-12	15:53:33.690	-41.72	1.54	-30.835	0.810568	-0.232044	0.152988	0.087	0.6765	-0.2325	0	272	293	3
2026-02-12	15:53:33.710	-30.17	-0.665	-37.555	0.824232	-0.212524	0.164944	0.0945	0.6735	-0.237	0	272	293	3
2026-02-12	15:53:33.730	-34.86	-2.555	-43.225	0.839848	-0.231068	0.20008	0.084	0.6735	-0.231	0	272	293	3
2026-02-12	15:53:33.750	-43.155	-4.095	-47.705	0.858148	-0.275964	0.227408	0.09	0.6735	-0.2385	0	272	293	3
2026-02-12	15:53:33.770	-42.245	-5.6	-52.08	0.895724	-0.330132	0.244488	0.081	0.672	-0.2355	0	272	293	3
2026-02-12	15:53:33.790	-32.55	-6.475	-56.595	0.961604	-0.342088	0.246196	0.0765	0.669	-0.228	0	272	293	3
2026-02-12	15:53:33.810	-24.15	-6.16	-61.18	1.000156	-0.315004	0.260348	0.0795	0.6615	-0.2205	0	274	294	3
2026-02-12	15:53:33.830	-18.69	-4.76	-65.345	1.005524	-0.366976	0.235704	0.081	0.6555	-0.222	0	274	294	3
2026-02-12	15:53:33.850	-12.005	-1.995	-67.375	0.94062	-0.323788	0.223748	0.075	0.654	-0.225	0	274	294	3
2026-02-12	15:53:33.870	-13.545	0.175	-65.975	0.896212	-0.324764	0.206424	0.072	0.645	-0.2265	0	274	294	3
2026-02-12	15:53:33.890	-15.96	2.03	-62.545	0.899628	-0.288896	0.196176	0.078	0.636	-0.216	0	274	294	3
2026-02-12	15:53:33.910	-20.65	3.605	-57.995	0.938912	-0.282796	0.192516	0.0645	0.627	-0.219	0	274	294	3
2026-02-12	15:53:33.930	-27.895	4.62	-52.255	0.983564	-0.274256	0.190076	0.072	0.624	-0.219	0	274	294	3
2026-02-12	15:53:33.950	-34.895	5.495	-45.955	1.034072	-0.280844	0.20008	0.0735	0.618	-0.225	0	274	294	3
2026-02-12	15:53:33.970	-42.665	6.195	-38.675	1.081408	-0.290116	0.210816	0.075	0.621	-0.219	0	274	294	3
2026-02-12	15:53:33.990	-55.545	5.915	-23.415	1.062376	-0.319152	0.203008	0.0645	0.6135	-0.2085	0	274	294	3
2026-02-12	15:53:34.010	-59.885	4.025	-11.935	1.033096	-0.340868	0.186904	0.069	0.615	-0.2115	0	272	286	3
2026-02-12	15:53:34.030	-55.335	0.245	-0.35	0.99918	-0.349652	0.184464	0.0705	0.6165	-0.216	0	272	286	3
2026-02-12	15:53:34.050	-40.67	-4.2	10.15	1.000644	-0.359656	0.188124	0.0675	0.6225	-0.216	0	272	286	3
2026-02-12	15:53:34.070	-23.73	-7.91	19.355	1.031632	-0.363072	0.187148	0.0675	0.627	-0.213	0	272	286	3
2026-02-12	15:53:34.090	-6.615	-9.835	26.18	1.066768	-0.355996	0.189588	0.0705	0.6285	-0.21	0	272	286	3
2026-02-12	15:53:34.110	5.705	-9.94	30.73	1.08214	-0.328912	0.1891	0.0645	0.639	-0.213	0	272	286	3
2026-02-12	15:53:34.130	10.64	-9.065	33.81	1.064572	-0.30988	0.186172	0.072	0.645	-0.21	0	272	286	3
2026-02-12	15:53:34.150	11.13	-7.805	36.015	1.033828	-0.284504	0.19642	0.072	0.639	-0.2085	0	272	286	3
