yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-12	15:53:34.010	-69.79	-14.245	55.3	1.030656	0.239852	0.2806	-0.3285	-0.1335	0.396	0	320	146	3
2026-02-12	15:53:34.030	-62.405	-9.555	50.96	1.016992	0.216672	0.270352	-0.3315	-0.123	0.3975	0	320	146	3
2026-02-12	15:53:34.050	-42.7	-2.135	42.385	1.004792	0.188612	0.261812	-0.348	-0.1185	0.3915	0	320	146	3
2026-02-12	15:53:34.070	-18.305	4.27	32.795	1.033096	0.180316	0.255468	-0.348	-0.1185	0.3915	0	320	146	3
2026-02-12	15:53:34.090	-2.135	8.82	24.22	1.06262	0.20374	0.257908	-0.3495	-0.1065	0.39	0	320	146	3
2026-02-12	15:53:34.110	7.875	13.44	14.35	1.087752	0.238144	0.262544	-0.351	-0.0975	0.3885	0	320	146	3
2026-02-12	15:53:34.130	12.985	17.745	3.115	1.075064	0.249368	0.248148	-0.345	-0.0915	0.387	0	320	146	3
2026-02-12	15:53:34.150	12.46	20.65	-8.19	1.041636	0.244244	0.23302	-0.342	-0.087	0.384	0	320	146	3
2026-02-12	15:53:34.170	7.945	22.05	-20.16	1.000156	0.23302	0.222528	-0.3495	-0.0945	0.3795	0	320	146	3
2026-02-12	15:53:34.190	3.185	22.155	-31.955	0.967948	0.218624	0.222284	-0.3465	-0.096	0.3735	0	320	146	3
2026-02-12	15:53:34.210	-0.28	21.56	-43.4	0.946964	0.204228	0.213256	-0.345	-0.096	0.3735	0	301	153	2
2026-02-12	15:53:34.230	-2.24	20.405	-52.605	0.961116	0.186172	0.199104	-0.3465	-0.1035	0.372	0	301	153	2
2026-02-12	15:53:34.250	-2.31	19.04	-60.305	0.970388	0.184952	0.176412	-0.3435	-0.1125	0.3645	0	301	153	2
2026-02-12	15:53:34.270	-2.59	16.975	-65.205	0.99674	0.175436	0.163236	-0.3375	-0.1185	0.36	0	301	153	2
2026-02-12	15:53:34.290	-3.255	14.7	-67.655	1.01504	0.169824	0.15738	-0.3345	-0.129	0.36	0	301	153	2
2026-02-12	15:53:34.310	-5.11	12.39	-68.04	1.026996	0.17446	0.164212	-0.3285	-0.1395	0.3585	0	301	153	2
2026-02-12	15:53:34.330	-7.665	8.96	-66.15	1.004304	0.176412	0.155428	-0.324	-0.144	0.3555	0	301	153	2
