yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:13:24.810,-2.625,1.785,0.525,0,-0.298168,0.96014,0.243,0.903,-0.345,0,118,979,1,1
2026-02-19,14:13:24.830,-7.21,1.295,1.26,-0.01586,-0.333548,0.92964,0.2505,0.9015,-0.3435,0,118,979,1,1
2026-02-19,14:13:24.850,-6.895,-1.82,1.995,-0.006588,-0.337696,0.942084,0.249,0.9015,-0.3405,0,118,979,1,1
2026-02-19,14:13:24.870,-1.54,-1.015,-0.105,0.010004,-0.299388,0.95892,0.249,0.903,-0.339,0,118,979,1,1
2026-02-19,14:13:24.890,-2.905,-0.28,-1.085,-0.022448,-0.309636,0.913292,0.2535,0.9015,-0.3345,0,118,979,1,1
2026-02-19,14:13:24.910,1.89,-2.415,-1.365,0.006344,-0.358924,0.941108,0.255,0.9015,-0.342,0,118,979,1,1
2026-02-19,14:13:24.930,8.4,-2.1,-0.455,0.021228,-0.332328,0.973316,0.249,0.8985,-0.3435,0,118,979,1,1
2026-02-19,14:13:24.950,10.465,1.61,-0.385,0.010248,-0.290848,0.971608,0.2475,0.8985,-0.3435,0,118,979,1,1
2026-02-19,14:13:24.970,8.855,4.235,-1.155,0.00366,-0.296704,0.969168,0.249,0.9045,-0.336,0,118,979,1,1
2026-02-19,14:13:24.990,4.935,5.355,-1.645,-0.001952,-0.299388,0.96014,0.2475,0.897,-0.3465,0,118,979,1,1
2026-02-19,14:13:25.010,3.185,4.27,-1.925,-0.00854,-0.31964,0.952332,0.2505,0.9015,-0.342,0,103,978,1,1
2026-02-19,14:13:25.030,2.87,0.63,-1.575,-0.016836,-0.327936,0.948916,0.2535,0.897,-0.3375,0,103,978,1,1
2026-02-19,14:13:25.050,0.07,-2.52,-0.735,-0.000732,-0.309636,0.960384,0.252,0.8985,-0.336,0,103,978,1,1
2026-02-19,14:13:25.070,1.47,-2.695,-0.21,0.004392,-0.3294,0.957944,0.252,0.8955,-0.3375,0,103,978,1,1
2026-02-19,14:13:25.090,6.93,-1.015,-0.7,0.01342,-0.292556,0.96136,0.2505,0.894,-0.342,0,103,978,1,1
2026-02-19,14:13:25.110,9.415,2.87,-1.75,0.003416,-0.281576,0.970144,0.252,0.8985,-0.345,0,103,978,1,1
2026-02-19,14:13:25.130,5.075,3.605,-1.435,-0.011468,-0.317932,0.95892,0.252,0.897,-0.3435,0,103,978,1,1
2026-02-19,14:13:25.150,1.26,0.735,-0.14,-0.017324,-0.3111,0.9516,0.249,0.8955,-0.345,0,103,978,1,1
2026-02-19,14:13:25.170,1.61,-1.085,0,-0.002196,-0.300608,0.961116,0.2505,0.8955,-0.3465,0,103,978,1,1
2026-02-19,14:13:25.190,5.11,-0.98,-0.735,-0.004148,-0.316712,0.948672,0.2505,0.8955,-0.3405,0,103,978,1,1
2026-02-19,14:13:25.210,7.665,-1.295,-0.735,0.00732,-0.291824,0.975024,0.246,0.9,-0.342,0,91,978,1,1
